Source List,PROV-CLASSIFICATION-TYPE,PROV-CLASSIFICATION-CODE,Description,Designation
Taxonomy Code List,1,246YC3301X,Hospital Based Coding Specialist,Individual
Taxonomy Code List,1,246YC3302X,Physician Office Based Coding Specialist,Individual
Taxonomy Code List,1,246YR1600X, Registered Record Administrator,Individual
Taxonomy Code List,1,246Z00000X,Other Specialist/Technologist,Individual
Taxonomy Code List,1,246ZA2600X,Medical Art  Specialist/Technologist,Individual
Taxonomy Code List,1,246ZB0500X,Biochemist,Individual
Taxonomy Code List,1,246ZB0301X,Biomedical Engineer,Individual
Taxonomy Code List,1,246ZB0302X,Biomedical Photographer,Individual
Taxonomy Code List,1,246ZB0600X,Biostatiscian,Individual
Taxonomy Code List,1,246ZE0500X,EEG Specialist/Technologist,Individual
Taxonomy Code List,1,246ZE0600X,Electroneurodiagnostic Specialist/Technologist,Individual
Taxonomy Code List,1,246ZG1000X,Medical Geneticist (PhD) Specialist/Technologist,Individual
Taxonomy Code List,1,246ZG0701X,Graphics Methods Specialist/Technologist,Individual
Taxonomy Code List,1,246ZI1000X,Medical Illustrator,Individual
Taxonomy Code List,1,246ZN0300X,Nephrology Specialist/Technologist,Individual
Taxonomy Code List,1,246ZX2200X,Orthopedic Assistant,Individual
Taxonomy Code List,1,246ZC0007X,Surgical Assistant,Individual
Taxonomy Code List,1,246ZS0410X,Surgical Technologist,Individual
Taxonomy Code List,1,246Q00000X,Pathology Specialist/Technologist,Individual
Taxonomy Code List,1,246QB0000X,Blood Banking Specialist/Technologist,Individual
Taxonomy Code List,1,246QC1000X,Chemistry Pathology Specialist/Technologist,Individual
Taxonomy Code List,1,246QC2700X,Cytotechnology Specialist/Technologist,Individual
Taxonomy Code List,1,246QH0401X,Hemapheresis Practitioner,Individual
Taxonomy Code List,1,246QH0000X,Hematology Specialist/Technologist,Individual
Taxonomy Code List,1,246QH0600X,Histology Specialist/Technologist,Individual
Taxonomy Code List,1,246QI0000X,Immunology Pathology Specialist/Technologist,Individual
Taxonomy Code List,1,246QL0900X,Laboratory Management Specialist/Technologist,Individual
Taxonomy Code List,1,246QL0901X,Diplomate Laboratory Management Specialist/Technologist,Individual
Taxonomy Code List,1,246QM0706X,Medical Technologist,Individual
Taxonomy Code List,1,246QM0900X,Microbiology Specialist/Technologist,Individual
Taxonomy Code List,1,246W00000X,Cardiology Technician,Individual
Taxonomy Code List,1,247000000X,Health Information Technician,Individual
Taxonomy Code List,1,2470A2800X,Assistant Health Information Record Technician,Individual
Taxonomy Code List,1,247200000X,Other Technician,Individual
Taxonomy Code List,1,2472B0301X,Biomedical Engineering Technician,Individual
Taxonomy Code List,1,2472D0500X,Darkroom Technician,Individual
Taxonomy Code List,1,2472E0500X,EEG Technician,Individual
Taxonomy Code List,1,2472R0900X,Renal Dialysis Technician,Individual
Taxonomy Code List,1,2472V0600X,Veterinary Technician,Individual
Taxonomy Code List,1,246R00000X,Pathology Technician,Individual
Taxonomy Code List,1,247ZC0005X,Clinical Laboratory Director (Non-physician),Individual
Taxonomy Code List,1,246RH0600X,Histology Technician,Individual
Taxonomy Code List,1,246RM2200X,Medical Laboratory Technician,Individual
Taxonomy Code List,1,246RP1900X,Phlebotomy Technician,Individual
Taxonomy Code List,1,251B00000X,Case Management Agency,Non-Individual
Taxonomy Code List,1,251S00000X,Community/Behavioral Health Agency,Non-Individual
Taxonomy Code List,1,251C00000X,Developmentally Disabled Services Day Training Agency,Non-Individual
Taxonomy Code List,1,252Y00000X,Early Intervention Provider Agency,Non-Individual
Taxonomy Code List,1,253J00000X,Foster Care Agency,Non-Individual
Taxonomy Code List,1,251E00000X,Home Health Agency,Non-Individual
Taxonomy Code List,1,251F00000X,Home Infusion Agency,Non-Individual
Taxonomy Code List,1,251G00000X,Community Based Hospice Care Agency,Non-Individual
Taxonomy Code List,1,253Z00000X,In Home Supportive Care Agency,Non-Individual
Taxonomy Code List,1,251300000X,Local Education Agency (LEA),Non-Individual
Taxonomy Code List,1,251J00000X,Nursing Care Agency,Non-Individual
Taxonomy Code List,1,251T00000X,PACE Provider Organization,Non-Individual
Taxonomy Code List,1,251K00000X,Public Health or Welfare Agency,Non-Individual
Taxonomy Code List,1,251X00000X,Supports Brokerage Agency,Non-Individual
Taxonomy Code List,1,251V00000X,Voluntary or Charitable Agency,Non-Individual
Taxonomy Code List,1,261Q00000X,Clinic/Center,Non-Individual
Taxonomy Code List,1,261QM0855X,Adolescent and Children Mental Health Clinic/Center,Non-Individual
Taxonomy Code List,1,261QA0600X,Adult Day Care Clinic/Center,Non-Individual
Taxonomy Code List,1,261QM0850X,Adult Mental Health Clinic/Center,Non-Individual
Taxonomy Code List,1,261QA0005X,Ambulatory Family Planning Facility,Non-Individual
Taxonomy Code List,1,261QA0006X,Ambulatory Fertility Facility,Non-Individual
Taxonomy Code List,1,261QA1903X,Ambulatory Surgical Clinic/Center,Non-Individual
Taxonomy Code List,1,261QA0900X,Amputee Clinic/Center,Non-Individual
Taxonomy Code List,1,261QA3000X,Augmentative Communication Clinic/Center,Non-Individual
Taxonomy Code List,1,261QB0400X,Birthing Clinic/Center,Non-Individual
Taxonomy Code List,1,261QC1500X,Community Health Clinic/Center,Non-Individual
Taxonomy Code List,1,261QC1800X,Corporate Health Clinic/Center,Non-Individual
Taxonomy Code List,1,261QC0050X,Critical Access Hospital Clinic/Center,Non-Individual
Taxonomy Code List,1,261QD0000X,Dental Clinic/Center,Non-Individual
Taxonomy Code List,1,261QD1600X,Developmental Disabilities Clinic/Center,Non-Individual
Taxonomy Code List,1,261QE0002X,Emergency Care Clinic/Center,Non-Individual
Taxonomy Code List,1,261QE0700X,End-Stage Renal Disease (ESRD) Treatment Clinic/Center,Non-Individual
Taxonomy Code List,1,261QE0800X,Endoscopy Clinic/Center,Non-Individual
Taxonomy Code List,1,261QF0050X,Non-Surgical Family Planning Clinic/Center,Non-Individual
Taxonomy Code List,1,261QF0400X,Federally Qualified Health Center (FQHC),Non-Individual
Taxonomy Code List,1,261QG0250X,Genetics Clinic/Center,Non-Individual
Taxonomy Code List,1,261QH0100X,Health Service Clinic/Center,Non-Individual
Taxonomy Code List,1,261QH0700X,Hearing and Speech Clinic/Center,Non-Individual
Taxonomy Code List,1,261QI0500X,Infusion Therapy Clinic/Center,Non-Individual
Taxonomy Code List,1,261QL0400X,Lithotripsy Clinic/Center,Non-Individual
Taxonomy Code List,1,261QM1200X,Magnetic Resonance Imaging (MRI) Clinic/Center,Non-Individual
Taxonomy Code List,1,261QM2500X,Medical Specialty Clinic/Center,Non-Individual
Taxonomy Code List,1,261QM3000X,Medically Fragile Infants and Children Day Care,Non-Individual
Taxonomy Code List,1,261QM0801X,Mental Health Clinic/Center (Including Community Mental Health Center),Non-Individual
Taxonomy Code List,1,261QM2800X,Methadone Clinic,Non-Individual
Taxonomy Code List,1,261QM1000X,Migrant Health Clinic/Center,Non-Individual
Taxonomy Code List,1,261QM1103X,Military Ambulatory Procedure Visits Operational (Transportable) Clinic/Center,Non-Individual
Taxonomy Code List,1,261QM1101X,Military and U.S. Coast Guard Ambulatory Procedure Clinic/Center,Non-Individual
Taxonomy Code List,1,261QM1102X,Military Outpatient Operational (Transportable) Component Clinic/Center,Non-Individual
Taxonomy Code List,1,261QM1100X,Military/U.S. Coast Guard Outpatient Clinic/Center,Non-Individual
Taxonomy Code List,1,261QM1300X,Multi-Specialty Clinic/Center,Non-Individual
Taxonomy Code List,1,261QX0100X,Occupational Medicine Clinic/Center,Non-Individual
Taxonomy Code List,1,261QX0200X,Oncology Clinic/Center,Non-Individual
Taxonomy Code List,1,261QX0203X,Radiation Oncology Clinic/Center,Non-Individual
Taxonomy Code List,1,261QS0132X,Ophthalmologic Surgery Clinic/Center,Non-Individual
Taxonomy Code List,1,261QS0112X,Oral and Maxillofacial Surgery Clinic/Center,Non-Individual
Taxonomy Code List,1,261QP3300X,Pain Clinic/Center,Non-Individual
Taxonomy Code List,1,261QP2000X,Physical Therapy Clinic/Center,Non-Individual
Taxonomy Code List,1,261QP1100X,Podiatric Clinic/Center,Non-Individual
Taxonomy Code List,1,261QP2300X,Primary Care Clinic/Center,Non-Individual
Taxonomy Code List,1,261QP2400X,Prison Health Clinic/Center,Non-Individual
Taxonomy Code List,1,261QP0904X,Federal Public Health Clinic/Center,Non-Individual
Taxonomy Code List,1,261QP0905X,State or Local Public Health Clinic/Center,Non-Individual
Taxonomy Code List,1,261QR0200X,Radiology Clinic/Center,Non-Individual
Taxonomy Code List,1,261QR0206X,Mammography Clinic/Center,Non-Individual
Taxonomy Code List,1,261QR0208X,Mobile Radiology Clinic/Center,Non-Individual
Taxonomy Code List,1,261QR0207X,Mobile Mammography Clinic/Center,Non-Individual
Taxonomy Code List,1,261QR0800X,Recovery Care Clinic/Center,Non-Individual
Taxonomy Code List,1,261QR0400X,Rehabilitation Clinic/Center,Non-Individual
Taxonomy Code List,1,261QR0404X,Cardiac Rehabilitation Clinic/Center,Non-Individual
Taxonomy Code List,1,261QR0401X,Comprehensive Outpatient Rehabilitation Facility (CORF),Non-Individual
Taxonomy Code List,1,261QR0405X,Substance Use Disorder Rehabilitation Clinic/Center,Non-Individual
Taxonomy Code List,1,261QR1100X,Research Clinic/Center,Non-Individual
Taxonomy Code List,1,261QR1300X,Rural Health Clinic/Center,Non-Individual
Taxonomy Code List,1,261QS1200X,Sleep Disorder Diagnostic Clinic/Center,Non-Individual
Taxonomy Code List,1,261QS1000X,Student Health Clinic/Center,Non-Individual
Taxonomy Code List,1,261QU0200X,Urgent Care Clinic/Center,Non-Individual
Taxonomy Code List,1,261QV0200X,VA Clinic/Center,Non-Individual
Taxonomy Code List,1,273100000X,Epilepsy Hospital Unit,Non-Individual
Taxonomy Code List,1,275N00000X,Medicare Defined Swing Bed Hospital Unit,Non-Individual
Taxonomy Code List,1,273R00000X,Psychiatric Hospital Unit,Non-Individual
Taxonomy Code List,1,273Y00000X,Rehabilitation Hospital Unit,Non-Individual
Taxonomy Code List,1,276400000X,Substance Use Disorder Rehabilitation Hospital Unit,Non-Individual
Taxonomy Code List,1,287300000X,Deactivated - Christian Science Sanitorium,Non-Individual
Taxonomy Code List,1,281P00000X,Chronic Disease Hospital,Non-Individual
Taxonomy Code List,1,281PC2000X,Children' s Chronic Disease Hospital,Non-Individual
Taxonomy Code List,1,282N00000X,General Acute Care Hospital,Non-Individual
Taxonomy Code List,1,282NC2000X,Children's Hospital,Non-Individual
Taxonomy Code List,1,282NC0060X,Critical Access Hospital,Non-Individual
Taxonomy Code List,1,282NR1301X,Rural Acute Care Hospital,Non-Individual
Taxonomy Code List,1,282NW0100X,Women's Hospital,Non-Individual
Taxonomy Code List,1,282E00000X,Long Term Care Hospital,Non-Individual
Taxonomy Code List,1,286500000X,Military Hospital,Non-Individual
Taxonomy Code List,1,2865C1500X,Deactivated - Military Hospital,Non-Individual
Taxonomy Code List,1,2865M2000X,Military General Acute Care Hospital,Non-Individual
Taxonomy Code List,1,2865X1600X,Operational (Transportable) Military General Acute Care Hospital,Non-Individual
Taxonomy Code List,1,283Q00000X,Psychiatric Hospital,Non-Individual
Taxonomy Code List,1,283X00000X,Rehabilitation Hospital,Non-Individual
Taxonomy Code List,1,283XC2000X,Children's Rehabilitation Hospital,Non-Individual
Taxonomy Code List,1,282J00000X,Religious Nonmedical Health Care Institution,Non-Individual
Taxonomy Code List,1,284300000X,Special Hospital,Non-Individual
Taxonomy Code List,1,291U00000X,Clinical Medical Laboratory,Non-Individual
Taxonomy Code List,1,292200000X,Dental Laboratory,Non-Individual
Taxonomy Code List,1,291900000X,Military Clinical Medical Laboratory,Non-Individual
Taxonomy Code List,1,293D00000X,Physiological Laboratory,Non-Individual
Taxonomy Code List,1,302F00000X,Exclusive Provider Organization,Non-Individual
Taxonomy Code List,1,302R00000X,Health Maintenance Organization,Non-Individual
Taxonomy Code List,1,305S00000X,Point of Service,Non-Individual
Taxonomy Code List,1,305R00000X,Preferred Provider Organization,Non-Individual
Taxonomy Code List,1,311500000X,Alzheimer Center (Dementia Center),Non-Individual
Taxonomy Code List,1,310400000X,Assisted Living Facility,Non-Individual
Taxonomy Code List,1,3104A0630X,Assisted Living Facility (Behavioral Disturbances),Non-Individual
Taxonomy Code List,1,3104A0625X,Assisted Living Facility (Mental Illness),Non-Individual
Taxonomy Code List,1,317400000X,Deactivated - Christian Science Facility,Non-Individual
Taxonomy Code List,1,311Z00000X,Custodial Care Facility,Non-Individual
Taxonomy Code List,1,311ZA0620X,Adult Care Home Facility,Non-Individual
Taxonomy Code List,1,315D00000X,Inpatient Hospice,Non-Individual
Taxonomy Code List,1,315P00000X,Intellectual Disabilities Intermediate Care Facility,Non-Individual
Taxonomy Code List,1,310500000X,Mental Illness Intermediate Care Facility,Non-Individual
Taxonomy Code List,1,313M00000X,Nursing Facility/Intermediate Care Facility,Non-Individual
Taxonomy Code List,1,314000000X,Skilled Nursing Facility,Non-Individual
Taxonomy Code List,1,3140N1450X,Pediatric Skilled Nursing Facility,Non-Individual
Taxonomy Code List,1,177F00000X,Lodging Provider,Non-Individual
Taxonomy Code List,1,174200000X,Meals Provider,Non-Individual
Taxonomy Code List,1,320800000X,Mental Illness Community Based Residential Treatment Facility,Non-Individual
Taxonomy Code List,1,320900000X,Intellectual and/or Developmental Disabilities Community Based Residential Treatment Facility,Non-Individual
Taxonomy Code List,1,323P00000X,Psychiatric Residential Treatment Facility,Non-Individual
Taxonomy Code List,1,322D00000X,Emotionally Disturbed Childrens' Residential Treatment Facility,Non-Individual
Taxonomy Code List,1,320600000X,Intellectual and/or Developmental Disabilities Residential Treatment Facility,Non-Individual
Taxonomy Code List,1,320700000X,Physical Disabilities Residential Treatment Facility,Non-Individual
Taxonomy Code List,1,324500000X,Substance Abuse Rehabilitation Facility,Non-Individual
Taxonomy Code List,1,3245S0500X,Children's Substance Abuse Rehabilitation Facility,Non-Individual
Taxonomy Code List,1,385H00000X,Respite Care,Non-Individual
Taxonomy Code List,1,385HR2050X,Respite Care Camp,Non-Individual
Taxonomy Code List,1,385HR2055X,Child Mental Illness Respite Care,Non-Individual
Taxonomy Code List,1,385HR2060X,Child Intellectual and/or Developmental Disabilities Respite Care,Non-Individual
Taxonomy Code List,1,385HR2065X,Child Physical Disabilities Respite Care,Non-Individual
Taxonomy Code List,1,331L00000X,Blood Bank,Non-Individual
Taxonomy Code List,1,332100000X,Department of Veterans Affairs (VA) Pharmacy,Non-Individual
Taxonomy Code List,1,332B00000X,Durable Medical Equipment & Medical Supplies,Non-Individual
Taxonomy Code List,1,332BC3200X,Customized Equipment (DME),Non-Individual
Taxonomy Code List,1,332BD1200X,Dialysis Equipment & Supplies (DME),Non-Individual
Taxonomy Code List,1,332BN1400X,Nursing Facility Supplies (DME),Non-Individual
Taxonomy Code List,1,332BX2000X,Oxygen Equipment & Supplies (DME),Non-Individual
Taxonomy Code List,1,332BP3500X,Parenteral & Enteral Nutrition Supplies (DME),Non-Individual
Taxonomy Code List,1,333300000X,Emergency Response System Companies,Non-Individual
Taxonomy Code List,1,332G00000X,Eye Bank,Non-Individual
Taxonomy Code List,1,332H00000X,Eyewear Supplier,Non-Individual
Taxonomy Code List,1,332S00000X,Hearing  Aid Equipment,Non-Individual
Taxonomy Code List,1,332U00000X,Home Delivered Meals,Non-Individual
Taxonomy Code List,1,332800000X,Indian Health Service/Tribal/Urban Indian Health (I/T/U) Pharmacy,Non-Individual
Taxonomy Code List,1,335G00000X,Medical Foods Supplier,Non-Individual
Taxonomy Code List,1,332000000X,Military/U.S. Coast Guard Pharmacy,Non-Individual
Taxonomy Code List,1,332900000X,Non-Pharmacy Dispensing Site,Non-Individual
Taxonomy Code List,1,335U00000X,Organ Procurement Organization,Non-Individual
Taxonomy Code List,1,333600000X,Pharmacy,Non-Individual
Taxonomy Code List,1,3336C0002X,Clinic Pharmacy,Non-Individual
Taxonomy Code List,1,3336C0003X,Community/Retail Pharmacy,Non-Individual
Taxonomy Code List,1,3336C0004X,Compounding Pharmacy,Non-Individual
Taxonomy Code List,1,3336H0001X,Home Infusion Therapy Pharmacy,Non-Individual
Taxonomy Code List,1,3336I0012X,Institutional Pharmacy,Non-Individual
Taxonomy Code List,1,3336L0003X,Long Term Care Pharmacy,Non-Individual
Taxonomy Code List,1,3336M0002X,Mail Order Pharmacy,Non-Individual
Taxonomy Code List,1,3336M0003X,Managed Care Organization Pharmacy,Non-Individual
Taxonomy Code List,1,3336N0007X,Nuclear Pharmacy,Non-Individual
Taxonomy Code List,1,3336S0011X,Specialty Pharmacy,Non-Individual
Taxonomy Code List,1,335V00000X,Portable X-ray and/or Other Portable Diagnostic Imaging Supplier,Non-Individual
Taxonomy Code List,1,335E00000X,Prosthetic/Orthotic Supplier,Non-Individual
Taxonomy Code List,1,344800000X,Air Carrier,Non-Individual
Taxonomy Code List,1,341600000X,Ambulance,Non-Individual
Taxonomy Code List,1,3416A0800X,Air Ambulance,Non-Individual
Taxonomy Code List,1,3416L0300X,Land Ambulance,Non-Individual
Taxonomy Code List,1,3416S0300X,Water Ambulance,Non-Individual
Taxonomy Code List,1,347B00000X,Bus,Non-Individual
Taxonomy Code List,1,341800000X,"Military/U.S. Coast Guard Transport, ",Non-Individual
Taxonomy Code List,1,3418M1120X,Military or U.S. Coast Guard Air Transport Ambulance,Non-Individual
Taxonomy Code List,1,3418M1110X,Military or U.S. Coast Guard Ground Transport Ambulance,Non-Individual
Taxonomy Code List,1,3418M1130X,Military or U.S. Coast Guard Water Transport Ambulance,Non-Individual
Taxonomy Code List,1,343900000X,Non-emergency Medical Transport (VAN),Non-Individual
Taxonomy Code List,1,347C00000X,Private Vehicle,Non-Individual
Taxonomy Code List,1,343800000X,Secured Medical Transport (VAN),Non-Individual
Taxonomy Code List,1,344600000X,Taxi,Non-Individual
Taxonomy Code List,1,347D00000X,Train,Non-Individual
Taxonomy Code List,1,347E00000X,Transportation Broker,Non-Individual
Taxonomy Code List,1,342000000X,Transportation Network Company,Non-Individual
Provider Type Code List,3,01,Physician,Individual
Provider Type Code List,3,02,Speech Language Pathologist,Individual
Provider Type Code List,3,03,Oral Surgery (Dentist only),Individual
Provider Type Code List,3,04,Cardiac Rehabilitation and Intensive Cardiac Rehabilitation,Non-Individual
Provider Type Code List,3,05,Anesthesiology Assistant,Individual
Provider Type Code List,3,06,Chiropractic,Individual
Provider Type Code List,3,07,Optometry,Individual
Provider Type Code List,3,08,Certified Nurse Midwife,Individual
Provider Type Code List,3,09,Certified Registered Nurse Anesthetist (CRNA),Individual
Provider Type Code List,3,10,Mammography Center,Non-Individual
Provider Type Code List,3,11,Independent Diagnostic Testing Facility (IDTF),Non-Individual
Provider Type Code List,3,12,Podiatry,Individual
Provider Type Code List,3,13,Ambulatory Surgical Center,Non-Individual
Provider Type Code List,3,14,Nurse Practitioner,Individual
Provider Type Code List,3,15,Medical Supply Company with Orthotist,Non-Individual
Provider Type Code List,3,16,Medical Supply Company with Prosthetist,Non-Individual
Provider Type Code List,3,17,Medical Supply Company with Orthotist-Prosthetist,Non-Individual
Provider Type Code List,3,18,Other Medical Supply Company,Non-Individual
Provider Type Code List,3,19,Individual Certified Orthotist,Individual
Provider Type Code List,3,20,Individual Certified Prosthetist,Individual
Provider Type Code List,3,21,Individual Certified Prosthetist-Orthotist,Individual
Provider Type Code List,3,22,Medical Supply Company with Pharmacist,Non-Individual
Provider Type Code List,3,23,Ambulance Service Provider,Non-Individual
Provider Type Code List,3,24,Public Health or Welfare Agency,Non-Individual
Provider Type Code List,3,25,Voluntary Health or Charitable Agency,Non-Individual
Provider Type Code List,3,26,"Psychologist, Clinical",Individual
Provider Type Code List,3,27,Portable X-Ray Supplier,Non-Individual
Provider Type Code List,3,28,Audiologist,Individual
Provider Type Code List,3,29,Physical Therapist in Private Practice,Individual
Provider Type Code List,3,30,Occupational Therapist in Private Practice,Individual
Provider Type Code List,3,31,Clinical Laboratory,Non-Individual
Provider Type Code List,3,32,Clinic or Group Practice,Non-Individual
Provider Type Code List,3,33,Registered Dietitian or Nutrition Professional,Individual
Provider Type Code List,3,34,Mass Immunizer Roster Biller,Non-Individual
Provider Type Code List,3,35,Radiation Therapy Center,Non-Individual
Provider Type Code List,3,36,Slide Preparation Facility,Non-Individual
Provider Type Code List,3,37,Licensed Clinical Social Worker,Individual
Provider Type Code List,3,38,Certified Clinical Nurse Specialist,Individual
Provider Type Code List,3,39,Advance Diagnostic Imaging,Individual
Provider Type Code List,3,40,Optician,Individual
Provider Type Code List,3,41,Physician Assistant,Individual
Provider Type Code List,3,42,Hospital-General,Non-Individual
Provider Type Code List,3,43,Skilled Nursing Facility,Non-Individual
Provider Type Code List,3,44,Intermediate Care Nursing Facility,Non-Individual
Provider Type Code List,3,45,Other Nursing Facility,Non-Individual
Provider Type Code List,3,46,Home Health Agency,Non-Individual
Provider Type Code List,3,47,Pharmacy,Non-Individual
Provider Type Code List,3,48,Medical Supply Company with Respiratory Therapist,Non-Individual
Provider Type Code List,3,49,Department Store,Non-Individual
Provider Type Code List,3,50,Grocery Store,Non-Individual
Provider Type Code List,3,51,Indian Health Service facility,Non-Individual
Provider Type Code List,3,52,Oxygen supplier,Non-Individual
Provider Type Code List,3,53,Pedorthic personnel,Individual
Provider Type Code List,3,54,Medical supply company with pedorthic personnel,Non-Individual
Provider Type Code List,3,55,Rehabilitation Agency,Non-Individual
Provider Type Code List,3,56,Ocularist,Individual
Provider Type Code List,3,57,All Other,Undetermined
Authorized Category of Service Code List,4,001,"Inpatient hospital services, other than services in an institution for mental diseases",Non-Individual
Authorized Category of Service Code List,4,002,Outpatient hospital services,Non-Individual
Authorized Category of Service Code List,4,003,Rural health clinic services,Non-Individual
Authorized Category of Service Code List,4,004,Other ambulatory services furnished by a rural health clinic,Non-Individual
Authorized Category of Service Code List,4,005,Professional laboratory services,Individual
Authorized Category of Service Code List,4,006,Technical laboratory services,Non-Individual
Authorized Category of Service Code List,4,007,Professional radiological services,Individual
Authorized Category of Service Code List,4,008,Technical radiological services,Non-Individual
Authorized Category of Service Code List,4,009,Nursing facility services for individuals age 21 or older (other than services in an institution for mental disease),Non-Individual
Authorized Category of Service Code List,4,010,Early and periodic screening and diagnosis and treatment (EPSDT) services,Individual
Authorized Category of Service Code List,4,011,Family planning services and supplies for individuals of child-bearing age,Individual
Authorized Category of Service Code List,4,012,Physicians' services,Individual
Authorized Category of Service Code List,4,013,Medical and surgical services of a dentist,Individual
Authorized Category of Service Code List,4,014,Outpatient substance abuse treatment services.,Individual
Authorized Category of Service Code List,4,015,"Medical or other remedial care or services, other than physicians' services, provided by licensed practitioners within the scope of practice as defined under State law",Individual
Authorized Category of Service Code List,4,016,Home health services - Nursing services,Non-Individual
Authorized Category of Service Code List,4,017,Home health services - Home health aide services,Non-Individual
Authorized Category of Service Code List,4,018,"Home health services - Medical supplies, equipment, and appliances suitable for use in the home",Non-Individual
Authorized Category of Service Code List,4,019,Home health services - Physical therapy provided by a home health agency or by a facility licensed by the State to provide medical rehabilitation services,Non-Individual
Authorized Category of Service Code List,4,020,Home health services - Occupational therapy provided by a home health agency or by a facility licensed by the State to provide medical rehabilitation services,Non-Individual
Authorized Category of Service Code List,4,021,Home health services - Speech pathology and audiology services provided by a home health agency or by a facility licensed by the State to provide medical rehabilitation services,Non-Individual
Authorized Category of Service Code List,4,022,Private duty nursing services,Individual
Authorized Category of Service Code List,4,023,Advanced practice nurse services,Individual
Authorized Category of Service Code List,4,024,Pediatric nurse,Individual
Authorized Category of Service Code List,4,025,Nurse-midwife service,Individual
Authorized Category of Service Code List,4,026,Nurse practitioner services,Individual
Authorized Category of Service Code List,4,027,Respiratory care for ventilator-dependent individuals,Individual
Authorized Category of Service Code List,4,028,Clinic services,Individual
Authorized Category of Service Code List,4,029,Dental services,Individual
Authorized Category of Service Code List,4,030,Physical therapy services (when not provided under home health services),Individual
Authorized Category of Service Code List,4,031,Occupational therapy services (when not provided under home health services),Individual
Authorized Category of Service Code List,4,032,"Speech, hearing, and language disorders services (when not provided under home health services)",Individual
Authorized Category of Service Code List,4,033,Prescribed drugs,Both
Authorized Category of Service Code List,4,034,Over-the-counter medications.,Non-Individual
Authorized Category of Service Code List,4,035,Dentures,Undetermined
Authorized Category of Service Code List,4,036,Prosthetic devices,Undetermined
Authorized Category of Service Code List,4,037,Eyeglasses,Undetermined
Authorized Category of Service Code List,4,038,Hearing Aids,Undetermined
Authorized Category of Service Code List,4,039,Diagnostic services,Individual
Authorized Category of Service Code List,4,040,Screening services,Individual
Authorized Category of Service Code List,4,041,Preventive services,Individual
Authorized Category of Service Code List,4,042,Well-baby and well-child care services as defined by the State.,Individual
Authorized Category of Service Code List,4,043,Rehabilitative services,Individual
Authorized Category of Service Code List,4,044,Inpatient hospital services for individuals age 65 or older in institutions for mental diseases,Non-Individual
Authorized Category of Service Code List,4,045,Nursing facility services for individuals age 65 or older in institutions for mental diseases,Non-Individual
Authorized Category of Service Code List,4,046,Intermediate care facility (ICF/IIDICF/IID) services,Non-Individual
Authorized Category of Service Code List,4,047,"Nursing facility services, other than in institutions for mental diseases",Non-Individual
Authorized Category of Service Code List,4,048,Inpatient psychiatric services for individuals under age 21,Non-Individual
Authorized Category of Service Code List,4,049,"Outpatient mental health services, other than Outpatient substance abuse treatment services.  This TOS includes services furnished in a State-operated mental hospital and including community-based services.",Individual
Authorized Category of Service Code List,4,050,Inpatient substance abuse treatment services and residential substance abuse treatment services.,Non-Individual
Authorized Category of Service Code List,4,051,Personal care services,Individual
Authorized Category of Service Code List,4,052,Primary care case management services,Individual
Authorized Category of Service Code List,4,053,Targeted case management services,Individual
Authorized Category of Service Code List,4,054,Case Management services other than those that meet the definition of primary care case management services or targeted case management services,Individual
Authorized Category of Service Code List,4,055,Care coordination services.,Non-Individual
Authorized Category of Service Code List,4,056,Transportation services,Non-Individual
Authorized Category of Service Code List,4,057,Enabling services,Individual
Authorized Category of Service Code List,4,058,Services furnished in a religious nonmedical health care institution,Non-Individual
Authorized Category of Service Code List,4,059,Skilled nursing facility services for individuals under age 21,Non-Individual
Authorized Category of Service Code List,4,060,Emergency hospital services,Non-Individual
Authorized Category of Service Code List,4,061,Critical access hospital services,Non-Individual
Authorized Category of Service Code List,4,062,HCBS - Case management services,Non-Individual
Authorized Category of Service Code List,4,063,HCBS - Homemaker services,Individual
Authorized Category of Service Code List,4,064,HCBS - Home health aide services,Individual
Authorized Category of Service Code List,4,065,HCBS - Personal care services,Individual
Authorized Category of Service Code List,4,066,HCBS - Adult day health services,Individual
Authorized Category of Service Code List,4,067,HCBS - Habilitation services,Non-Individual
Authorized Category of Service Code List,4,068,HCBS - Respite care services,Non-Individual
Authorized Category of Service Code List,4,069,"HCBS - Day treatment or other partial hospitalization services, psychosocial rehabilitation services and clinic services (whether or not furnished in a facility) for individuals with chronic mental illness",Non-Individual
Authorized Category of Service Code List,4,070,HCBS - Day Care,Non-Individual
Authorized Category of Service Code List,4,071,HCBS -  Training for family members,Non-Individual
Authorized Category of Service Code List,4,072,HCBS -  Minor modification to the home,Individual
Authorized Category of Service Code List,4,073,HCBS - Other services requested by the agency and approved by CMS as cost effective and necessary to avoid institutionalization,Non-Individual
Authorized Category of Service Code List,4,074,HCBS - Expanded habilitation services - Prevocational services,Individual
Authorized Category of Service Code List,4,075,HCBS - Expanded habilitation services - Educational services,Non-Individual
Authorized Category of Service Code List,4,076,"HCBS - Expanded habilitation services - Supported employment services, which facilitate paid employment",Non-Individual
Authorized Category of Service Code List,4,077,HCBS-65-plus - Case management services,Non-Individual
Authorized Category of Service Code List,4,078,HCBS-65-plus - Homemaker services,Individual
Authorized Category of Service Code List,4,079,HCBS-65-plus - Home health aide services,Non-Individual
Authorized Category of Service Code List,4,080,HCBS-65-plus - Personal care services,Non-Individual
