,Source List,PROV-CLASSIFICATION-TYPE,Code,Description,Designation
716,Taxonomy Code List,1,2279S1500X,SNF/Subacute Care Registered Respiratory Therapist,Individual
717,Taxonomy Code List,1,225500000X,Respiratory/Developmental/Rehabilitative Specialist/Technologist,Individual
718,Taxonomy Code List,1,2255A2300X,Athletic Trainer,Individual
719,Taxonomy Code List,1,2255R0406X,Blind Rehabilitation Specialist/Technologist,Individual
720,Taxonomy Code List,1,231H00000X,Audiologist,Individual
721,Taxonomy Code List,1,231HA2400X,Assistive Technology Practitioner Audiologist,Individual
722,Taxonomy Code List,1,231HA2500X,Assistive Technology Supplier Audiologist,Individual
723,Taxonomy Code List,1,237600000X,Audiologist-Hearing Aid Fitter,Individual
724,Taxonomy Code List,1,237700000X,Hearing Instrument Specialist,Individual
725,Taxonomy Code List,1,235500000X,Speech/Language/Hearing Specialist/Technologist,Individual
726,Taxonomy Code List,1,2355A2700X,Audiology Assistant,Individual
727,Taxonomy Code List,1,2355S0801X,Speech-Language Assistant,Individual
728,Taxonomy Code List,1,235Z00000X,Speech-Language Pathologist,Individual
729,Taxonomy Code List,1,390200000X,Student in an Organized Health Care Education/Training Program,Individual
730,Taxonomy Code List,1,242T00000X,Perfusionist,Individual
731,Taxonomy Code List,1,247100000X,Radiologic Technologist,Individual
732,Taxonomy Code List,1,2471B0102X,Bone Densitometry Radiologic Technologist,Individual
733,Taxonomy Code List,1,2471C1106X,Cardiac-Interventional Technology Radiologic Technologist,Individual
734,Taxonomy Code List,1,2471C1101X,Cardiovascular-Interventional Technology Radiologic Technologist,Individual
735,Taxonomy Code List,1,2471C3401X,Computed Tomography Radiologic Technologist,Individual
736,Taxonomy Code List,1,2471M1202X,Magnetic Resonance Imaging Radiologic Technologist,Individual
737,Taxonomy Code List,1,2471M2300X,Mammography Radiologic Technologist,Individual
738,Taxonomy Code List,1,2471N0900X,Nuclear Medicine Technology Radiologic Technologist,Individual
739,Taxonomy Code List,1,2471Q0001X,Quality Management Radiologic Technologist,Individual
740,Taxonomy Code List,1,2471R0002X,Radiation Therapy Radiologic Technologist,Individual
741,Taxonomy Code List,1,2471C3402X,Radiography Radiologic Technologist,Individual
742,Taxonomy Code List,1,2471S1302X,Sonography Radiologic Technologist,Individual
743,Taxonomy Code List,1,2471V0105X,Vascular Sonography Radiologic Technologist,Individual
744,Taxonomy Code List,1,2471V0106X,Vascular-Interventional Technology Radiologic Technologist,Individual
745,Taxonomy Code List,1,243U00000X,Radiology Practitioner Assistant,Individual
746,Taxonomy Code List,1,246X00000X,Cardiovascular Specialist/Technologist,Individual
747,Taxonomy Code List,1,246XC2901X,Cardiovascular Invasive Specialist/Technologist,Individual
748,Taxonomy Code List,1,246XS1301X,Sonography Specialist/Technologist,Individual
749,Taxonomy Code List,1,246XC2903X,Vascular Specialist/Technologist,Individual
750,Taxonomy Code List,1,246Y00000X,Health Information Specialist/Technologist,Individual
751,Taxonomy Code List,1,246YC3301X,Hospital Based Coding Specialist,Individual
752,Taxonomy Code List,1,246YC3302X,Physician Office Based Coding Specialist,Individual
753,Taxonomy Code List,1,246YR1600X, Registered Record Administrator,Individual
754,Taxonomy Code List,1,246Z00000X,Other Specialist/Technologist,Individual
755,Taxonomy Code List,1,246ZA2600X,Medical Art  Specialist/Technologist,Individual
756,Taxonomy Code List,1,246ZB0500X,Biochemist,Individual
757,Taxonomy Code List,1,246ZB0301X,Biomedical Engineer,Individual
758,Taxonomy Code List,1,246ZB0302X,Biomedical Photographer,Individual
759,Taxonomy Code List,1,246ZB0600X,Biostatiscian,Individual
760,Taxonomy Code List,1,246ZE0500X,EEG Specialist/Technologist,Individual
761,Taxonomy Code List,1,246ZE0600X,Electroneurodiagnostic Specialist/Technologist,Individual
762,Taxonomy Code List,1,246ZG1000X,Medical Geneticist (PhD) Specialist/Technologist,Individual
763,Taxonomy Code List,1,246ZG0701X,Graphics Methods Specialist/Technologist,Individual
764,Taxonomy Code List,1,246ZI1000X,Medical Illustrator,Individual
765,Taxonomy Code List,1,246ZN0300X,Nephrology Specialist/Technologist,Individual
766,Taxonomy Code List,1,246ZX2200X,Orthopedic Assistant,Individual
767,Taxonomy Code List,1,246ZC0007X,Surgical Assistant,Individual
768,Taxonomy Code List,1,246ZS0410X,Surgical Technologist,Individual
769,Taxonomy Code List,1,246Q00000X,Pathology Specialist/Technologist,Individual
770,Taxonomy Code List,1,246QB0000X,Blood Banking Specialist/Technologist,Individual
771,Taxonomy Code List,1,246QC1000X,Chemistry Pathology Specialist/Technologist,Individual
772,Taxonomy Code List,1,246QC2700X,Cytotechnology Specialist/Technologist,Individual
773,Taxonomy Code List,1,246QH0401X,Hemapheresis Practitioner,Individual
774,Taxonomy Code List,1,246QH0000X,Hematology Specialist/Technologist,Individual
775,Taxonomy Code List,1,246QH0600X,Histology Specialist/Technologist,Individual
776,Taxonomy Code List,1,246QI0000X,Immunology Pathology Specialist/Technologist,Individual
777,Taxonomy Code List,1,246QL0900X,Laboratory Management Specialist/Technologist,Individual
778,Taxonomy Code List,1,246QL0901X,Diplomate Laboratory Management Specialist/Technologist,Individual
779,Taxonomy Code List,1,246QM0706X,Medical Technologist,Individual
780,Taxonomy Code List,1,246QM0900X,Microbiology Specialist/Technologist,Individual
781,Taxonomy Code List,1,246W00000X,Cardiology Technician,Individual
782,Taxonomy Code List,1,247000000X,Health Information Technician,Individual
783,Taxonomy Code List,1,2470A2800X,Assistant Health Information Record Technician,Individual
784,Taxonomy Code List,1,247200000X,Other Technician,Individual
785,Taxonomy Code List,1,2472B0301X,Biomedical Engineering Technician,Individual
786,Taxonomy Code List,1,2472D0500X,Darkroom Technician,Individual
787,Taxonomy Code List,1,2472E0500X,EEG Technician,Individual
788,Taxonomy Code List,1,2472R0900X,Renal Dialysis Technician,Individual
789,Taxonomy Code List,1,2472V0600X,Veterinary Technician,Individual
790,Taxonomy Code List,1,246R00000X,Pathology Technician,Individual
791,Taxonomy Code List,1,247ZC0005X,Clinical Laboratory Director (Non-physician),Individual
792,Taxonomy Code List,1,246RH0600X,Histology Technician,Individual
793,Taxonomy Code List,1,246RM2200X,Medical Laboratory Technician,Individual
794,Taxonomy Code List,1,246RP1900X,Phlebotomy Technician,Individual
795,Taxonomy Code List,1,251B00000X,Case Management Agency,Non-Individual
796,Taxonomy Code List,1,251S00000X,Community/Behavioral Health Agency,Non-Individual
797,Taxonomy Code List,1,251C00000X,Developmentally Disabled Services Day Training Agency,Non-Individual
798,Taxonomy Code List,1,252Y00000X,Early Intervention Provider Agency,Non-Individual
799,Taxonomy Code List,1,253J00000X,Foster Care Agency,Non-Individual
800,Taxonomy Code List,1,251E00000X,Home Health Agency,Non-Individual
801,Taxonomy Code List,1,251F00000X,Home Infusion Agency,Non-Individual
802,Taxonomy Code List,1,251G00000X,Community Based Hospice Care Agency,Non-Individual
803,Taxonomy Code List,1,253Z00000X,In Home Supportive Care Agency,Non-Individual
804,Taxonomy Code List,1,251300000X,Local Education Agency (LEA),Non-Individual
805,Taxonomy Code List,1,251J00000X,Nursing Care Agency,Non-Individual
806,Taxonomy Code List,1,251T00000X,PACE Provider Organization,Non-Individual
807,Taxonomy Code List,1,251K00000X,Public Health or Welfare Agency,Non-Individual
808,Taxonomy Code List,1,251X00000X,Supports Brokerage Agency,Non-Individual
809,Taxonomy Code List,1,251V00000X,Voluntary or Charitable Agency,Non-Individual
810,Taxonomy Code List,1,261Q00000X,Clinic/Center,Non-Individual
811,Taxonomy Code List,1,261QM0855X,Adolescent and Children Mental Health Clinic/Center,Non-Individual
812,Taxonomy Code List,1,261QA0600X,Adult Day Care Clinic/Center,Non-Individual
813,Taxonomy Code List,1,261QM0850X,Adult Mental Health Clinic/Center,Non-Individual
814,Taxonomy Code List,1,261QA0005X,Ambulatory Family Planning Facility,Non-Individual
815,Taxonomy Code List,1,261QA0006X,Ambulatory Fertility Facility,Non-Individual
816,Taxonomy Code List,1,261QA1903X,Ambulatory Surgical Clinic/Center,Non-Individual
817,Taxonomy Code List,1,261QA0900X,Amputee Clinic/Center,Non-Individual
818,Taxonomy Code List,1,261QA3000X,Augmentative Communication Clinic/Center,Non-Individual
819,Taxonomy Code List,1,261QB0400X,Birthing Clinic/Center,Non-Individual
820,Taxonomy Code List,1,261QC1500X,Community Health Clinic/Center,Non-Individual
821,Taxonomy Code List,1,261QC1800X,Corporate Health Clinic/Center,Non-Individual
822,Taxonomy Code List,1,261QC0050X,Critical Access Hospital Clinic/Center,Non-Individual
823,Taxonomy Code List,1,261QD0000X,Dental Clinic/Center,Non-Individual
824,Taxonomy Code List,1,261QD1600X,Developmental Disabilities Clinic/Center,Non-Individual
825,Taxonomy Code List,1,261QE0002X,Emergency Care Clinic/Center,Non-Individual
826,Taxonomy Code List,1,261QE0700X,End-Stage Renal Disease (ESRD) Treatment Clinic/Center,Non-Individual
827,Taxonomy Code List,1,261QE0800X,Endoscopy Clinic/Center,Non-Individual
828,Taxonomy Code List,1,261QF0050X,Non-Surgical Family Planning Clinic/Center,Non-Individual
829,Taxonomy Code List,1,261QF0400X,Federally Qualified Health Center (FQHC),Non-Individual
830,Taxonomy Code List,1,261QG0250X,Genetics Clinic/Center,Non-Individual
831,Taxonomy Code List,1,261QH0100X,Health Service Clinic/Center,Non-Individual
832,Taxonomy Code List,1,261QH0700X,Hearing and Speech Clinic/Center,Non-Individual
833,Taxonomy Code List,1,261QI0500X,Infusion Therapy Clinic/Center,Non-Individual
834,Taxonomy Code List,1,261QL0400X,Lithotripsy Clinic/Center,Non-Individual
835,Taxonomy Code List,1,261QM1200X,Magnetic Resonance Imaging (MRI) Clinic/Center,Non-Individual
836,Taxonomy Code List,1,261QM2500X,Medical Specialty Clinic/Center,Non-Individual
837,Taxonomy Code List,1,261QM3000X,Medically Fragile Infants and Children Day Care,Non-Individual
838,Taxonomy Code List,1,261QM0801X,Mental Health Clinic/Center (Including Community Mental Health Center),Non-Individual
839,Taxonomy Code List,1,261QM2800X,Methadone Clinic,Non-Individual
840,Taxonomy Code List,1,261QM1000X,Migrant Health Clinic/Center,Non-Individual
841,Taxonomy Code List,1,261QM1103X,Military Ambulatory Procedure Visits Operational (Transportable) Clinic/Center,Non-Individual
842,Taxonomy Code List,1,261QM1101X,Military and U.S. Coast Guard Ambulatory Procedure Clinic/Center,Non-Individual
843,Taxonomy Code List,1,261QM1102X,Military Outpatient Operational (Transportable) Component Clinic/Center,Non-Individual
844,Taxonomy Code List,1,261QM1100X,Military/U.S. Coast Guard Outpatient Clinic/Center,Non-Individual
845,Taxonomy Code List,1,261QM1300X,Multi-Specialty Clinic/Center,Non-Individual
846,Taxonomy Code List,1,261QX0100X,Occupational Medicine Clinic/Center,Non-Individual
847,Taxonomy Code List,1,261QX0200X,Oncology Clinic/Center,Non-Individual
848,Taxonomy Code List,1,261QX0203X,Radiation Oncology Clinic/Center,Non-Individual
849,Taxonomy Code List,1,261QS0132X,Ophthalmologic Surgery Clinic/Center,Non-Individual
850,Taxonomy Code List,1,261QS0112X,Oral and Maxillofacial Surgery Clinic/Center,Non-Individual
851,Taxonomy Code List,1,261QP3300X,Pain Clinic/Center,Non-Individual
852,Taxonomy Code List,1,261QP2000X,Physical Therapy Clinic/Center,Non-Individual
853,Taxonomy Code List,1,261QP1100X,Podiatric Clinic/Center,Non-Individual
854,Taxonomy Code List,1,261QP2300X,Primary Care Clinic/Center,Non-Individual
855,Taxonomy Code List,1,261QP2400X,Prison Health Clinic/Center,Non-Individual
856,Taxonomy Code List,1,261QP0904X,Federal Public Health Clinic/Center,Non-Individual
857,Taxonomy Code List,1,261QP0905X,State or Local Public Health Clinic/Center,Non-Individual
858,Taxonomy Code List,1,261QR0200X,Radiology Clinic/Center,Non-Individual
859,Taxonomy Code List,1,261QR0206X,Mammography Clinic/Center,Non-Individual
860,Taxonomy Code List,1,261QR0208X,Mobile Radiology Clinic/Center,Non-Individual
861,Taxonomy Code List,1,261QR0207X,Mobile Mammography Clinic/Center,Non-Individual
862,Taxonomy Code List,1,261QR0800X,Recovery Care Clinic/Center,Non-Individual
863,Taxonomy Code List,1,261QR0400X,Rehabilitation Clinic/Center,Non-Individual
864,Taxonomy Code List,1,261QR0404X,Cardiac Rehabilitation Clinic/Center,Non-Individual
865,Taxonomy Code List,1,261QR0401X,Comprehensive Outpatient Rehabilitation Facility (CORF),Non-Individual
866,Taxonomy Code List,1,261QR0405X,Substance Use Disorder Rehabilitation Clinic/Center,Non-Individual
867,Taxonomy Code List,1,261QR1100X,Research Clinic/Center,Non-Individual
868,Taxonomy Code List,1,261QR1300X,Rural Health Clinic/Center,Non-Individual
869,Taxonomy Code List,1,261QS1200X,Sleep Disorder Diagnostic Clinic/Center,Non-Individual
870,Taxonomy Code List,1,261QS1000X,Student Health Clinic/Center,Non-Individual
871,Taxonomy Code List,1,261QU0200X,Urgent Care Clinic/Center,Non-Individual
872,Taxonomy Code List,1,261QV0200X,VA Clinic/Center,Non-Individual
873,Taxonomy Code List,1,273100000X,Epilepsy Hospital Unit,Non-Individual
874,Taxonomy Code List,1,275N00000X,Medicare Defined Swing Bed Hospital Unit,Non-Individual
875,Taxonomy Code List,1,273R00000X,Psychiatric Hospital Unit,Non-Individual
876,Taxonomy Code List,1,273Y00000X,Rehabilitation Hospital Unit,Non-Individual
877,Taxonomy Code List,1,276400000X,Substance Use Disorder Rehabilitation Hospital Unit,Non-Individual
878,Taxonomy Code List,1,287300000X,Deactivated - Christian Science Sanitorium,Non-Individual
879,Taxonomy Code List,1,281P00000X,Chronic Disease Hospital,Non-Individual
880,Taxonomy Code List,1,281PC2000X,Children' s Chronic Disease Hospital,Non-Individual
881,Taxonomy Code List,1,282N00000X,General Acute Care Hospital,Non-Individual
882,Taxonomy Code List,1,282NC2000X,Children's Hospital,Non-Individual
883,Taxonomy Code List,1,282NC0060X,Critical Access Hospital,Non-Individual
884,Taxonomy Code List,1,282NR1301X,Rural Acute Care Hospital,Non-Individual
885,Taxonomy Code List,1,282NW0100X,Women's Hospital,Non-Individual
886,Taxonomy Code List,1,282E00000X,Long Term Care Hospital,Non-Individual
887,Taxonomy Code List,1,286500000X,Military Hospital,Non-Individual
888,Taxonomy Code List,1,2865C1500X,Deactivated - Military Hospital,Non-Individual
889,Taxonomy Code List,1,2865M2000X,Military General Acute Care Hospital,Non-Individual
890,Taxonomy Code List,1,2865X1600X,Operational (Transportable) Military General Acute Care Hospital,Non-Individual
891,Taxonomy Code List,1,283Q00000X,Psychiatric Hospital,Non-Individual
892,Taxonomy Code List,1,283X00000X,Rehabilitation Hospital,Non-Individual
893,Taxonomy Code List,1,283XC2000X,Children's Rehabilitation Hospital,Non-Individual
894,Taxonomy Code List,1,282J00000X,Religious Nonmedical Health Care Institution,Non-Individual
895,Taxonomy Code List,1,284300000X,Special Hospital,Non-Individual
896,Taxonomy Code List,1,291U00000X,Clinical Medical Laboratory,Non-Individual
897,Taxonomy Code List,1,292200000X,Dental Laboratory,Non-Individual
898,Taxonomy Code List,1,291900000X,Military Clinical Medical Laboratory,Non-Individual
899,Taxonomy Code List,1,293D00000X,Physiological Laboratory,Non-Individual
900,Taxonomy Code List,1,302F00000X,Exclusive Provider Organization,Non-Individual
901,Taxonomy Code List,1,302R00000X,Health Maintenance Organization,Non-Individual
902,Taxonomy Code List,1,305S00000X,Point of Service,Non-Individual
903,Taxonomy Code List,1,305R00000X,Preferred Provider Organization,Non-Individual
904,Taxonomy Code List,1,311500000X,Alzheimer Center (Dementia Center),Non-Individual
905,Taxonomy Code List,1,310400000X,Assisted Living Facility,Non-Individual
906,Taxonomy Code List,1,3104A0630X,Assisted Living Facility (Behavioral Disturbances),Non-Individual
907,Taxonomy Code List,1,3104A0625X,Assisted Living Facility (Mental Illness),Non-Individual
908,Taxonomy Code List,1,317400000X,Deactivated - Christian Science Facility,Non-Individual
909,Taxonomy Code List,1,311Z00000X,Custodial Care Facility,Non-Individual
910,Taxonomy Code List,1,311ZA0620X,Adult Care Home Facility,Non-Individual
911,Taxonomy Code List,1,315D00000X,Inpatient Hospice,Non-Individual
912,Taxonomy Code List,1,315P00000X,Intellectual Disabilities Intermediate Care Facility,Non-Individual
913,Taxonomy Code List,1,310500000X,Mental Illness Intermediate Care Facility,Non-Individual
914,Taxonomy Code List,1,313M00000X,Nursing Facility/Intermediate Care Facility,Non-Individual
915,Taxonomy Code List,1,314000000X,Skilled Nursing Facility,Non-Individual
916,Taxonomy Code List,1,3140N1450X,Pediatric Skilled Nursing Facility,Non-Individual
917,Taxonomy Code List,1,177F00000X,Lodging Provider,Non-Individual
918,Taxonomy Code List,1,174200000X,Meals Provider,Non-Individual
919,Taxonomy Code List,1,320800000X,Mental Illness Community Based Residential Treatment Facility,Non-Individual
920,Taxonomy Code List,1,320900000X,Intellectual and/or Developmental Disabilities Community Based Residential Treatment Facility,Non-Individual
921,Taxonomy Code List,1,323P00000X,Psychiatric Residential Treatment Facility,Non-Individual
922,Taxonomy Code List,1,322D00000X,Emotionally Disturbed Childrens' Residential Treatment Facility,Non-Individual
923,Taxonomy Code List,1,320600000X,Intellectual and/or Developmental Disabilities Residential Treatment Facility,Non-Individual
924,Taxonomy Code List,1,320700000X,Physical Disabilities Residential Treatment Facility,Non-Individual
925,Taxonomy Code List,1,324500000X,Substance Abuse Rehabilitation Facility,Non-Individual
926,Taxonomy Code List,1,3245S0500X,Children's Substance Abuse Rehabilitation Facility,Non-Individual
927,Taxonomy Code List,1,385H00000X,Respite Care,Non-Individual
928,Taxonomy Code List,1,385HR2050X,Respite Care Camp,Non-Individual
929,Taxonomy Code List,1,385HR2055X,Child Mental Illness Respite Care,Non-Individual
930,Taxonomy Code List,1,385HR2060X,Child Intellectual and/or Developmental Disabilities Respite Care,Non-Individual
931,Taxonomy Code List,1,385HR2065X,Child Physical Disabilities Respite Care,Non-Individual
932,Taxonomy Code List,1,331L00000X,Blood Bank,Non-Individual
933,Taxonomy Code List,1,332100000X,Department of Veterans Affairs (VA) Pharmacy,Non-Individual
934,Taxonomy Code List,1,332B00000X,Durable Medical Equipment & Medical Supplies,Non-Individual
935,Taxonomy Code List,1,332BC3200X,Customized Equipment (DME),Non-Individual
936,Taxonomy Code List,1,332BD1200X,Dialysis Equipment & Supplies (DME),Non-Individual
937,Taxonomy Code List,1,332BN1400X,Nursing Facility Supplies (DME),Non-Individual
938,Taxonomy Code List,1,332BX2000X,Oxygen Equipment & Supplies (DME),Non-Individual
939,Taxonomy Code List,1,332BP3500X,Parenteral & Enteral Nutrition Supplies (DME),Non-Individual
940,Taxonomy Code List,1,333300000X,Emergency Response System Companies,Non-Individual
941,Taxonomy Code List,1,332G00000X,Eye Bank,Non-Individual
942,Taxonomy Code List,1,332H00000X,Eyewear Supplier,Non-Individual
943,Taxonomy Code List,1,332S00000X,Hearing  Aid Equipment,Non-Individual
944,Taxonomy Code List,1,332U00000X,Home Delivered Meals,Non-Individual
945,Taxonomy Code List,1,332800000X,Indian Health Service/Tribal/Urban Indian Health (I/T/U) Pharmacy,Non-Individual
946,Taxonomy Code List,1,335G00000X,Medical Foods Supplier,Non-Individual
947,Taxonomy Code List,1,332000000X,Military/U.S. Coast Guard Pharmacy,Non-Individual
948,Taxonomy Code List,1,332900000X,Non-Pharmacy Dispensing Site,Non-Individual
949,Taxonomy Code List,1,335U00000X,Organ Procurement Organization,Non-Individual
950,Taxonomy Code List,1,333600000X,Pharmacy,Non-Individual
951,Taxonomy Code List,1,3336C0002X,Clinic Pharmacy,Non-Individual
952,Taxonomy Code List,1,3336C0003X,Community/Retail Pharmacy,Non-Individual
953,Taxonomy Code List,1,3336C0004X,Compounding Pharmacy,Non-Individual
954,Taxonomy Code List,1,3336H0001X,Home Infusion Therapy Pharmacy,Non-Individual
955,Taxonomy Code List,1,3336I0012X,Institutional Pharmacy,Non-Individual
956,Taxonomy Code List,1,3336L0003X,Long Term Care Pharmacy,Non-Individual
957,Taxonomy Code List,1,3336M0002X,Mail Order Pharmacy,Non-Individual
958,Taxonomy Code List,1,3336M0003X,Managed Care Organization Pharmacy,Non-Individual
959,Taxonomy Code List,1,3336N0007X,Nuclear Pharmacy,Non-Individual
960,Taxonomy Code List,1,3336S0011X,Specialty Pharmacy,Non-Individual
961,Taxonomy Code List,1,335V00000X,Portable X-ray and/or Other Portable Diagnostic Imaging Supplier,Non-Individual
962,Taxonomy Code List,1,335E00000X,Prosthetic/Orthotic Supplier,Non-Individual
963,Taxonomy Code List,1,344800000X,Air Carrier,Non-Individual
964,Taxonomy Code List,1,341600000X,Ambulance,Non-Individual
965,Taxonomy Code List,1,3416A0800X,Air Ambulance,Non-Individual
966,Taxonomy Code List,1,3416L0300X,Land Ambulance,Non-Individual
967,Taxonomy Code List,1,3416S0300X,Water Ambulance,Non-Individual
968,Taxonomy Code List,1,347B00000X,Bus,Non-Individual
969,Taxonomy Code List,1,341800000X,"Military/U.S. Coast Guard Transport, ",Non-Individual
970,Taxonomy Code List,1,3418M1120X,Military or U.S. Coast Guard Air Transport Ambulance,Non-Individual
971,Taxonomy Code List,1,3418M1110X,Military or U.S. Coast Guard Ground Transport Ambulance,Non-Individual
972,Taxonomy Code List,1,3418M1130X,Military or U.S. Coast Guard Water Transport Ambulance,Non-Individual
973,Taxonomy Code List,1,343900000X,Non-emergency Medical Transport (VAN),Non-Individual
974,Taxonomy Code List,1,347C00000X,Private Vehicle,Non-Individual
975,Taxonomy Code List,1,343800000X,Secured Medical Transport (VAN),Non-Individual
976,Taxonomy Code List,1,344600000X,Taxi,Non-Individual
977,Taxonomy Code List,1,347D00000X,Train,Non-Individual
978,Taxonomy Code List,1,347E00000X,Transportation Broker,Non-Individual
979,Taxonomy Code List,1,342000000X,Transportation Network Company,Non-Individual
980,Provider Type Code List,3,01,Physician,Individual
981,Provider Type Code List,3,02,Speech Language Pathologist,Individual
982,Provider Type Code List,3,03,Oral Surgery (Dentist only),Individual
983,Provider Type Code List,3,04,Cardiac Rehabilitation and Intensive Cardiac Rehabilitation,Non-Individual
984,Provider Type Code List,3,05,Anesthesiology Assistant,Individual
985,Provider Type Code List,3,06,Chiropractic,Individual
986,Provider Type Code List,3,07,Optometry,Individual
987,Provider Type Code List,3,08,Certified Nurse Midwife,Individual
988,Provider Type Code List,3,09,Certified Registered Nurse Anesthetist (CRNA),Individual
989,Provider Type Code List,3,10,Mammography Center,Non-Individual
990,Provider Type Code List,3,11,Independent Diagnostic Testing Facility (IDTF),Non-Individual
991,Provider Type Code List,3,12,Podiatry,Individual
992,Provider Type Code List,3,13,Ambulatory Surgical Center,Non-Individual
993,Provider Type Code List,3,14,Nurse Practitioner,Individual
994,Provider Type Code List,3,15,Medical Supply Company with Orthotist,Non-Individual
995,Provider Type Code List,3,16,Medical Supply Company with Prosthetist,Non-Individual
996,Provider Type Code List,3,17,Medical Supply Company with Orthotist-Prosthetist,Non-Individual
997,Provider Type Code List,3,18,Other Medical Supply Company,Non-Individual
998,Provider Type Code List,3,19,Individual Certified Orthotist,Individual
999,Provider Type Code List,3,20,Individual Certified Prosthetist,Individual
1000,Provider Type Code List,3,21,Individual Certified Prosthetist-Orthotist,Individual
1001,Provider Type Code List,3,22,Medical Supply Company with Pharmacist,Non-Individual
1002,Provider Type Code List,3,23,Ambulance Service Provider,Non-Individual
1003,Provider Type Code List,3,24,Public Health or Welfare Agency,Non-Individual
1004,Provider Type Code List,3,25,Voluntary Health or Charitable Agency,Non-Individual
1005,Provider Type Code List,3,26,"Psychologist, Clinical",Individual
1006,Provider Type Code List,3,27,Portable X-Ray Supplier,Non-Individual
1007,Provider Type Code List,3,28,Audiologist,Individual
1008,Provider Type Code List,3,29,Physical Therapist in Private Practice,Individual
1009,Provider Type Code List,3,30,Occupational Therapist in Private Practice,Individual
1010,Provider Type Code List,3,31,Clinical Laboratory,Non-Individual
1011,Provider Type Code List,3,32,Clinic or Group Practice,Non-Individual
1012,Provider Type Code List,3,33,Registered Dietitian or Nutrition Professional,Individual
1013,Provider Type Code List,3,34,Mass Immunizer Roster Biller,Non-Individual
1014,Provider Type Code List,3,35,Radiation Therapy Center,Non-Individual
1015,Provider Type Code List,3,36,Slide Preparation Facility,Non-Individual
1016,Provider Type Code List,3,37,Licensed Clinical Social Worker,Individual
1017,Provider Type Code List,3,38,Certified Clinical Nurse Specialist,Individual
1018,Provider Type Code List,3,39,Advance Diagnostic Imaging,Individual
1019,Provider Type Code List,3,40,Optician,Individual
1020,Provider Type Code List,3,41,Physician Assistant,Individual
1021,Provider Type Code List,3,42,Hospital-General,Non-Individual
1022,Provider Type Code List,3,43,Skilled Nursing Facility,Non-Individual
1023,Provider Type Code List,3,44,Intermediate Care Nursing Facility,Non-Individual
1024,Provider Type Code List,3,45,Other Nursing Facility,Non-Individual
1025,Provider Type Code List,3,46,Home Health Agency,Non-Individual
1026,Provider Type Code List,3,47,Pharmacy,Non-Individual
1027,Provider Type Code List,3,48,Medical Supply Company with Respiratory Therapist,Non-Individual
1028,Provider Type Code List,3,49,Department Store,Non-Individual
1029,Provider Type Code List,3,50,Grocery Store,Non-Individual
1030,Provider Type Code List,3,51,Indian Health Service facility,Non-Individual
1031,Provider Type Code List,3,52,Oxygen supplier,Non-Individual
1032,Provider Type Code List,3,53,Pedorthic personnel,Individual
1033,Provider Type Code List,3,54,Medical supply company with pedorthic personnel,Non-Individual
1034,Provider Type Code List,3,55,Rehabilitation Agency,Non-Individual
1035,Provider Type Code List,3,56,Ocularist,Individual
1036,Provider Type Code List,3,57,All Other,Undetermined
1037,Authorized Category of Service Code List,4,001,"Inpatient hospital services, other than services in an institution for mental diseases",Non-Individual
1038,Authorized Category of Service Code List,4,002,Outpatient hospital services,Non-Individual
1039,Authorized Category of Service Code List,4,003,Rural health clinic services,Non-Individual
1040,Authorized Category of Service Code List,4,004,Other ambulatory services furnished by a rural health clinic,Non-Individual
1041,Authorized Category of Service Code List,4,005,Professional laboratory services,Individual
1042,Authorized Category of Service Code List,4,006,Technical laboratory services,Non-Individual
1043,Authorized Category of Service Code List,4,007,Professional radiological services,Individual
1044,Authorized Category of Service Code List,4,008,Technical radiological services,Non-Individual
1045,Authorized Category of Service Code List,4,009,Nursing facility services for individuals age 21 or older (other than services in an institution for mental disease),Non-Individual
1046,Authorized Category of Service Code List,4,010,Early and periodic screening and diagnosis and treatment (EPSDT) services,Individual
1047,Authorized Category of Service Code List,4,011,Family planning services and supplies for individuals of child-bearing age,Individual
1048,Authorized Category of Service Code List,4,012,Physicians' services,Individual
1049,Authorized Category of Service Code List,4,013,Medical and surgical services of a dentist,Individual
1050,Authorized Category of Service Code List,4,014,Outpatient substance abuse treatment services.,Individual
1051,Authorized Category of Service Code List,4,015,"Medical or other remedial care or services, other than physicians' services, provided by licensed practitioners within the scope of practice as defined under State law",Individual
1052,Authorized Category of Service Code List,4,016,Home health services - Nursing services,Non-Individual
1053,Authorized Category of Service Code List,4,017,Home health services - Home health aide services,Non-Individual
1054,Authorized Category of Service Code List,4,018,"Home health services - Medical supplies, equipment, and appliances suitable for use in the home",Non-Individual
1055,Authorized Category of Service Code List,4,019,Home health services - Physical therapy provided by a home health agency or by a facility licensed by the State to provide medical rehabilitation services,Non-Individual
1056,Authorized Category of Service Code List,4,020,Home health services - Occupational therapy provided by a home health agency or by a facility licensed by the State to provide medical rehabilitation services,Non-Individual
1057,Authorized Category of Service Code List,4,021,Home health services - Speech pathology and audiology services provided by a home health agency or by a facility licensed by the State to provide medical rehabilitation services,Non-Individual
1058,Authorized Category of Service Code List,4,022,Private duty nursing services,Individual
1059,Authorized Category of Service Code List,4,023,Advanced practice nurse services,Individual
1060,Authorized Category of Service Code List,4,024,Pediatric nurse,Individual
1061,Authorized Category of Service Code List,4,025,Nurse-midwife service,Individual
